measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Yemen,Both,All ages,Ischemic heart disease,Number,2008,18240.156243130335,22615.098180652127,14689.615065154441
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,2008,20773.923813345235,22212.715217281766,18375.154463298513
Deaths,Japan,Both,All ages,Ischemic heart disease,Number,2010,113410.36687428835,125141.60606588399,95239.53415043314
Deaths,Bahamas,Both,All ages,Ischemic heart disease,Number,2015,266.0748248779977,285.5580659749001,245.25976535911605
Deaths,Nicaragua,Both,All ages,Ischemic heart disease,Number,2009,3147.49740153913,3455.5380779683455,2852.2808551114786
Deaths,Czechia,Both,All ages,Ischemic heart disease,Number,2010,31583.053289728876,32863.12770383467,29465.120165348322
Deaths,Israel,Both,All ages,Ischemic heart disease,Number,2015,4985.421162564584,5369.571375745056,4354.852255012658
Deaths,Solomon Islands,Both,All ages,Ischemic heart disease,Number,2008,531.6198715998008,688.0761013831341,393.66492450007553
Deaths,Panama,Both,All ages,Ischemic heart disease,Number,2010,2169.358746073103,2315.3910111011623,1987.3746601590371
Deaths,Niue,Both,All ages,Ischemic heart disease,Number,1999,4.38259177005717,5.462003095660629,3.347992100913151
Deaths,Maldives,Both,All ages,Ischemic heart disease,Number,2008,215.20930505242674,242.9676584103708,181.66336642063436
Deaths,Colombia,Both,All ages,Ischemic heart disease,Number,2015,39076.818096107,40948.295167981894,35765.614751605455
Deaths,Switzerland,Both,All ages,Ischemic heart disease,Number,2008,11400.38474063748,12262.875272325453,9919.291725304996
Deaths,Guinea-Bissau,Both,All ages,Ischemic heart disease,Number,2014,545.043291595669,748.8176046900857,366.9875501706146
Deaths,Somalia,Both,All ages,Ischemic heart disease,Number,2015,1482.345429964576,2465.8672339387986,828.1509153431813
Deaths,Sao Tome and Principe,Both,All ages,Ischemic heart disease,Number,2008,58.79615047000197,77.02907575467711,42.470163737147644
Deaths,Nepal,Both,All ages,Ischemic heart disease,Number,2005,14956.42577974586,19432.977418257273,10900.182873782207
Deaths,Congo,Both,All ages,Ischemic heart disease,Number,2015,1712.1274261782078,2390.112848538237,1098.6227219039326
Deaths,Guyana,Both,All ages,Ischemic heart disease,Number,2008,772.2694106122538,830.605971929481,720.2296840837581
Deaths,Greenland,Both,All ages,Ischemic heart disease,Number,2008,56.96153608948664,66.06232007091756,48.51040867363946
Deaths,Guyana,Both,All ages,Ischemic heart disease,Number,2009,791.6757075418872,856.6391349125689,732.929904478131
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,2008,99905.51074589188,105308.01784610719,90589.50651777447
Deaths,Northern Mariana Islands,Both,All ages,Ischemic heart disease,Number,1999,27.69564615836276,33.34307532723034,21.880885313773557
Deaths,Afghanistan,Both,All ages,Ischemic heart disease,Number,2008,17521.102750718717,22459.414928159014,12975.393383285467
Deaths,Costa Rica,Both,All ages,Ischemic heart disease,Number,2015,3114.727519753243,3269.329061631476,2845.6974126544396
Deaths,Barbados,Both,All ages,Ischemic heart disease,Number,2015,262.13908134200307,283.2961851883933,239.1642880981748
Deaths,Haiti,Both,All ages,Ischemic heart disease,Number,2008,7643.883484799178,10087.274113919695,5008.642280751351
Deaths,Italy,Both,All ages,Ischemic heart disease,Number,2015,92312.34898495885,101108.05089066453,75775.66440943835
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,2010,25763.64892742439,27644.804729267587,23538.130618573858
Deaths,Guinea-Bissau,Both,All ages,Ischemic heart disease,Number,2015,618.9752393043372,837.3572466190612,416.1533285502933
Deaths,El Salvador,Both,All ages,Ischemic heart disease,Number,2015,6321.099289394463,6942.74347637944,5711.787801517575
Deaths,Argentina,Both,All ages,Ischemic heart disease,Number,2008,37186.646809279424,39405.4705806193,34666.31620602341
Deaths,Liberia,Both,All ages,Ischemic heart disease,Number,2014,1652.1773492704574,2338.147045786835,1111.1287150353623
Deaths,Pakistan,Both,All ages,Ischemic heart disease,Number,2005,101270.93049535798,132658.53636342127,75923.26064727678
Deaths,Palau,Both,All ages,Ischemic heart disease,Number,1999,29.680087213468813,35.93123058208371,23.795199605095693
Deaths,United Republic of Tanzania,Both,All ages,Ischemic heart disease,Number,2015,13721.282961549656,18218.490765874703,9984.076912448882
Deaths,Solomon Islands,Both,All ages,Ischemic heart disease,Number,2009,589.9510279595751,762.3096293026674,445.0970191082582
Deaths,Jamaica,Both,All ages,Ischemic heart disease,Number,2008,1196.2029695319516,1306.4524308180014,1089.933635046255
Deaths,Liberia,Both,All ages,Ischemic heart disease,Number,2015,1874.6815159170105,2548.4578668613826,1300.6227708681872
Deaths,Guatemala,Both,All ages,Ischemic heart disease,Number,2015,7817.166577150063,8183.506653624885,7376.333606112049
Deaths,Republic of Korea,Both,All ages,Ischemic heart disease,Number,2010,19022.06092215217,21437.71559302516,16629.954091539767
Deaths,Hungary,Both,All ages,Ischemic heart disease,Number,2010,37005.24926616921,38279.54783624219,34582.378065117424
Deaths,Panama,Both,All ages,Ischemic heart disease,Number,2008,1884.1808127704505,2004.7975858300135,1731.801938193351
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,2015,163.85956029126461,176.99522595196598,147.95380372657976
Deaths,Saint Lucia,Both,All ages,Ischemic heart disease,Number,2008,83.37218290301458,91.82327902969884,74.95178113561562
Deaths,Togo,Both,All ages,Ischemic heart disease,Number,2009,1764.6441640031446,2468.275521528437,1158.2050683569312
Deaths,Croatia,Both,All ages,Ischemic heart disease,Number,2009,12741.106723012805,13281.59162076885,11954.325842588465
Deaths,Mali,Both,All ages,Ischemic heart disease,Number,2015,4688.39973819358,6753.239656159893,3078.183047479023
Deaths,Mali,Both,All ages,Ischemic heart disease,Number,2014,3879.202616223011,5537.536587310037,2583.7450157422095
Deaths,Honduras,Both,All ages,Ischemic heart disease,Number,2015,6305.8311102375155,7865.3194416749575,4670.935118878278
Deaths,Russian Federation,Both,All ages,Ischemic heart disease,Number,2015,574500.680692355,596358.637257528,546629.7068430618
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,2015,45237.553404683,56315.258190428365,35864.57028646586
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,2015,530.6253974997625,568.4140332612394,477.2837449167728
Deaths,Guam,Both,All ages,Ischemic heart disease,Number,2008,195.63449577096856,205.73910036508607,182.970925883293
Deaths,Panama,Both,All ages,Ischemic heart disease,Number,2009,2016.8445874500042,2147.5026014514365,1864.5496812821361
Deaths,Bhutan,Both,All ages,Ischemic heart disease,Number,1986,195.84887321706628,273.40708922464853,133.51625283523853
Deaths,Uganda,Both,All ages,Ischemic heart disease,Number,2015,6677.127722331206,9574.94741848463,4427.804737128042
Deaths,Zimbabwe,Both,All ages,Ischemic heart disease,Number,2008,3262.142635293063,4331.846186342871,2396.29261358887
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,1980,888.9806571824837,930.6820254655676,844.9171612272373
Deaths,Lao People's Democratic Republic,Both,All ages,Ischemic heart disease,Number,1982,1867.0736036629366,2785.6039758354223,1163.0362806924595
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Ischemic heart disease,Number,2008,21743.41521800219,22569.03062116269,20606.833387988154
Deaths,Comoros,Both,All ages,Ischemic heart disease,Number,2008,113.15690599912968,160.5568090527102,75.1188754112745
Deaths,North Macedonia,Both,All ages,Ischemic heart disease,Number,2010,3860.7858691349184,4213.844753238684,3569.371325608147
Deaths,Democratic Republic of the Congo,Both,All ages,Ischemic heart disease,Number,2010,16404.723328165714,26164.1625250413,8222.059845484984
Deaths,Mauritania,Both,All ages,Ischemic heart disease,Number,2015,1841.813439947509,2538.296272190055,1208.575969356243
Deaths,Tunisia,Both,All ages,Ischemic heart disease,Number,2010,6967.425735001881,8696.77913530083,5302.47258457453
Deaths,Tonga,Both,All ages,Ischemic heart disease,Number,2008,124.07136475512472,150.0976592262019,102.04828577863334
Deaths,North Macedonia,Both,All ages,Ischemic heart disease,Number,2011,4006.154364725781,4426.798196791001,3633.123131584359
Deaths,Mauritania,Both,All ages,Ischemic heart disease,Number,2014,1646.8510824787109,2278.110198821716,1135.7949844778036
Deaths,Cabo Verde,Both,All ages,Ischemic heart disease,Number,2005,282.4774056994233,357.0625748378807,215.01178038481285
Deaths,Tonga,Both,All ages,Ischemic heart disease,Number,2009,132.9273930322198,159.9765713025856,109.63134231506012
Deaths,Saint Vincent and the Grenadines,Both,All ages,Ischemic heart disease,Number,2008,132.90733599247895,143.93518090917166,123.32431695652089
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,1983,200114.01443703176,206475.77245573894,191083.29691447993
Deaths,Zambia,Both,All ages,Ischemic heart disease,Number,2015,4183.317544800976,5996.107096419573,2694.466955424866
Deaths,Senegal,Both,All ages,Ischemic heart disease,Number,2008,3250.887442057278,4473.361838189188,2204.8715866496714
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Ischemic heart disease,Number,2010,23805.33034262117,24584.18450356914,22487.535248257303
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,2015,4805.5031876655385,7380.118436831952,2642.817196740101
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,2008,161.0334088529669,239.42600759679695,110.03383426332128
Deaths,Benin,Both,All ages,Ischemic heart disease,Number,2008,1854.3633403839356,2560.2032555169676,1355.1818550242886
Deaths,Brazil,Both,All ages,Ischemic heart disease,Number,2008,127000.83303833172,133506.82310054163,119146.96054895567
Deaths,Chad,Both,All ages,Ischemic heart disease,Number,2005,3269.1635563734144,4761.767906839691,2257.4991346706156
Deaths,Fiji,Both,All ages,Ischemic heart disease,Number,2015,1523.2321608379225,1724.3807313304592,1345.476307153296
Deaths,Burkina Faso,Both,All ages,Ischemic heart disease,Number,2008,2665.6513897560567,3680.7099420818963,1888.1111884961886
Deaths,Suriname,Both,All ages,Ischemic heart disease,Number,2008,397.5264499236549,434.7670726464526,364.457824505787
Deaths,Eritrea,Both,All ages,Ischemic heart disease,Number,2008,1301.8749305215315,1914.8686283406669,820.5460538996913
Deaths,Côte d'Ivoire,Both,All ages,Ischemic heart disease,Number,2005,4451.550309655608,5886.123254395966,3151.2842747458017
Deaths,Cameroon,Both,All ages,Ischemic heart disease,Number,2008,4996.822996898983,7042.767244478768,3295.7129549319584
Deaths,Saint Lucia,Both,All ages,Ischemic heart disease,Number,1983,89.2231727257902,96.48053824659104,81.54945260404894
Deaths,Ethiopia,Both,All ages,Ischemic heart disease,Number,2008,13449.157459440932,18495.15428701743,9680.39239548358
Deaths,Algeria,Both,All ages,Ischemic heart disease,Number,1983,22683.0449652194,28461.935293516468,18077.299343431267
Deaths,Croatia,Both,All ages,Ischemic heart disease,Number,2008,12576.102877776184,13111.018124006341,11814.6738298172
Deaths,Gambia,Both,All ages,Ischemic heart disease,Number,2005,421.0135412274474,573.6354851434899,290.642685630277
Deaths,Kenya,Both,All ages,Ischemic heart disease,Number,2008,5216.473259434983,7205.8597965985155,3670.7124068194044
Deaths,Kiribati,Both,All ages,Ischemic heart disease,Number,2015,55.94137939251333,71.33927880894822,42.099774441707666
Deaths,Madagascar,Both,All ages,Ischemic heart disease,Number,2008,4254.81875613972,5627.2889483473555,3093.912159717458
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,2011,1448.1140906762625,1586.0133514054703,1303.3301431132445
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,1984,33283.048785455074,34505.67031035263,31156.732915803826
Deaths,Czechia,Both,All ages,Ischemic heart disease,Number,2009,31374.799202883798,32621.835579940758,29193.062780605163
Deaths,Singapore,Both,All ages,Ischemic heart disease,Number,2010,3261.768920681459,3414.0753118431953,3017.0387602246847
Deaths,Monaco,Both,All ages,Ischemic heart disease,Number,2009,76.7009595505099,93.60040825195215,60.73221148085745
Deaths,American Samoa,Both,All ages,Ischemic heart disease,Number,2015,58.78737045657435,68.63316054034183,48.64098297398606
Deaths,Uzbekistan,Both,All ages,Ischemic heart disease,Number,2015,70802.5343968308,73195.37787982028,67835.44567361119
Deaths,Kuwait,Both,All ages,Ischemic heart disease,Number,2015,1661.1642814298068,1727.1006716063932,1574.3484949287742
Deaths,Democratic Republic of the Congo,Both,All ages,Ischemic heart disease,Number,2009,16000.529025888522,26096.315041236976,8020.104616875162
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Ischemic heart disease,Number,2009,22378.34228550022,23135.049541062854,21138.42968200739
Deaths,Sudan,Both,All ages,Ischemic heart disease,Number,2015,48067.576953023876,59797.20984514042,37676.95837333673
Deaths,Marshall Islands,Both,All ages,Ischemic heart disease,Number,2015,61.11484439052963,79.5598638356864,44.77257869582924
Deaths,Madagascar,Both,All ages,Ischemic heart disease,Number,1984,1883.4784137425333,2440.0677152180237,1391.0556584098283
Deaths,Bermuda,Both,All ages,Ischemic heart disease,Number,2015,86.74945308775557,93.080876933679,79.5192120615451
Deaths,Lebanon,Both,All ages,Ischemic heart disease,Number,2015,3942.464589492393,4736.165367264079,3150.7440779791364
Deaths,Albania,Both,All ages,Ischemic heart disease,Number,2015,5349.506970849741,6265.717821361667,4326.064867210537
Deaths,Equatorial Guinea,Both,All ages,Ischemic heart disease,Number,2010,292.341985774678,400.8835143441895,184.58058460294376
Deaths,Monaco,Both,All ages,Ischemic heart disease,Number,2010,74.6153492036634,91.29535858576996,58.348500129046
Deaths,Micronesia (Federated States of),Both,All ages,Ischemic heart disease,Number,2015,131.36770447322368,159.4933654294904,102.66828854747119
Deaths,Austria,Both,All ages,Ischemic heart disease,Number,1985,19090.02726942923,19824.36649346637,17943.794995374952
Deaths,Vanuatu,Both,All ages,Ischemic heart disease,Number,2008,255.07138969202637,325.032413441485,188.30309837005436
Deaths,Libya,Both,All ages,Ischemic heart disease,Number,2015,7873.868862209698,9633.971342865289,6221.024183980817
Deaths,Türkiye,Both,All ages,Ischemic heart disease,Number,2010,69151.24096654251,76521.32356323702,60776.78683219462
Deaths,Vanuatu,Both,All ages,Ischemic heart disease,Number,2009,260.52484335076525,331.34686888881146,191.1453533329979
Deaths,Oman,Both,All ages,Ischemic heart disease,Number,2009,1871.8586362038072,2138.3393886549516,1612.8760753850581
Deaths,Nauru,Both,All ages,Ischemic heart disease,Number,2008,13.726999546745255,18.260195992494936,10.082348046828285
Deaths,Japan,Both,All ages,Ischemic heart disease,Number,2011,115550.29413548243,127546.43956558095,96702.49469297886
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,1980,13395.78222795124,15732.26673755474,11405.358788320089
Deaths,Bosnia and Herzegovina,Both,All ages,Ischemic heart disease,Number,2015,8769.546180956744,9690.795113534716,7936.78822841563
Deaths,Pakistan,Both,All ages,Ischemic heart disease,Number,1982,55772.84504708994,74648.14827549623,41253.54353146104
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,2010,1393.557664925446,1522.4681871765288,1261.8397094917405
Deaths,Algeria,Both,All ages,Ischemic heart disease,Number,1985,24504.749921948314,30165.851755051397,19783.834583961972
Deaths,Latvia,Both,All ages,Ischemic heart disease,Number,1983,11708.86528772643,12128.052920701813,11057.129790092875
